candle_begin_time,symbol,strategy_nv,nv_change
2022-07-17 13:11:00,ETC-USDT,1.00909312631789,0.00011222254322351688
2022-07-17 13:12:00,ETC-USDT,1.0090445990507497,-4.808997888761102e-05
2022-07-17 13:13:00,ETC-USDT,1.0090413638996072,-3.2061527762694553e-06
2022-07-17 13:14:00,ETC-USDT,1.0091416535850302,9.939105472889231e-05
2022-07-17 13:15:00,ETC-USDT,1.009073715411034,-6.732273289367097e-05
2022-07-17 13:16:00,ETC-USDT,1.0089863663301817,-8.65636271347725e-05
2022-07-17 13:17:00,ETC-USDT,1.0089863663301817,0.0
2022-07-17 13:18:00,ETC-USDT,1.0089151930050428,-7.053943196255741e-05
2022-07-17 13:19:00,ETC-USDT,1.0088893117959015,-2.5652512045448717e-05
2022-07-17 13:20:00,ETC-USDT,1.0090866560156047,0.00019560542211705112
2022-07-17 13:21:00,ETC-USDT,1.0090187178416083,-6.732640213935603e-05
2022-07-17 13:22:00,ETC-USDT,1.0091448887361727,0.00012504316553640926
2022-07-17 13:23:00,ETC-USDT,1.0093163517467347,0.00016990920974357948
2022-07-17 13:24:00,ETC-USDT,1.0097272159418544,0.00040707177131205086
2022-07-17 13:25:00,ETC-USDT,1.0098275056272774,9.932354386377185e-05
2022-07-17 13:26:00,ETC-USDT,1.0097433916975678,-8.329534424544871e-05
2022-07-17 13:27:00,ETC-USDT,1.0099536765218415,0.0002082557073439517
2022-07-17 13:28:00,ETC-USDT,1.0104907116115258,0.0005317422988486697
2022-07-17 13:29:00,ETC-USDT,1.010309543147536,-0.0001792876093842377
2022-07-17 13:30:00,ETC-USDT,1.0100960231721194,-0.00021134114476573096
2022-07-17 13:31:00,ETC-USDT,1.0103224837521068,0.00022419708106169445
2022-07-17 13:32:00,ETC-USDT,1.0101445504392597,-0.00017611536485495627
2022-07-17 13:33:00,ETC-USDT,1.010050731056122,-9.287718584127802e-05
2022-07-17 13:34:00,ETC-USDT,1.009882503196703,-0.00016655387125263932
2022-07-17 13:35:00,ETC-USDT,1.009960146824127,7.688382279957828e-05
2022-07-17 13:36:00,ETC-USDT,1.01010896377669,0.00014734933158599972
2022-07-17 13:37:00,ETC-USDT,1.0100442607538365,-6.405548824317542e-05
2022-07-17 13:38:00,ETC-USDT,1.010309543147536,0.0002626443256075195
2022-07-17 13:39:00,ETC-USDT,1.010348364961248,3.8425662684637985e-05
2022-07-17 13:40:00,ETC-USDT,1.010299837694108,-4.803023276223062e-05
2022-07-17 13:41:00,ETC-USDT,1.0105004170649536,0.00019853449774220877
2022-07-17 13:42:00,ETC-USDT,1.0105004170649536,0.0
2022-07-17 13:43:00,ETC-USDT,1.010419538286387,-8.003834258840659e-05
2022-07-17 13:44:00,ETC-USDT,1.0103742461703895,-4.4825059573150305e-05
2022-07-17 13:45:00,ETC-USDT,1.010380716472675,6.403866992910068e-06
2022-07-17 13:46:00,ETC-USDT,1.0101186692301185,-0.0002593549523306482
2022-07-17 13:47:00,ETC-USDT,1.010160726194973,4.1635667308748125e-05
2022-07-17 13:48:00,ETC-USDT,1.0101186692301185,-4.1633933852258664e-05
2022-07-17 13:49:00,ETC-USDT,1.0101089637766902,-9.608230917668159e-06
2022-07-17 13:50:00,ETC-USDT,1.0100474959049794,-6.0852713831049954e-05
2022-07-17 13:51:00,ETC-USDT,1.0101251395324036,7.68712637166935e-05
2022-07-17 13:52:00,ETC-USDT,1.010128374683546,3.202723124040574e-06
2022-07-17 13:53:00,ETC-USDT,1.0100216146958378,-0.00010568952460299208
2022-07-17 13:54:00,ETC-USDT,1.0100345553004086,1.2812205583134784e-05
2022-07-17 13:55:00,ETC-USDT,1.0099277953127002,-0.00010569934181781093
2022-07-17 13:56:00,ETC-USDT,1.009882503196703,-4.484688529948766e-05
2022-07-17 13:57:00,ETC-USDT,1.0097045698838556,-0.00017619209391606105
2022-07-17 13:58:00,ETC-USDT,1.0095557529312926,-0.0001473866287245995
2022-07-17 13:59:00,ETC-USDT,1.0096560426167156,9.934041298054197e-05
2022-07-17 14:00:00,ETC-USDT,1.009898678952416,0.00024031583574890547
2022-07-17 14:01:00,ETC-USDT,1.009892208650131,-6.406882610998643e-06
2022-07-17 14:02:00,ETC-USDT,1.0097789783601374,-0.00011212116404479833
2022-07-17 14:03:00,ETC-USDT,1.009892208650131,0.00011213373660989845
2022-07-17 14:04:00,ETC-USDT,1.0100442607538367,0.00015056270600299904
2022-07-17 14:05:00,ETC-USDT,1.009969852277555,-7.366853035328802e-05
2022-07-17 14:06:00,ETC-USDT,1.0099277953127002,-4.164180223809044e-05
2022-07-17 14:07:00,ETC-USDT,1.0100313201492659,0.00010250716639959023
2022-07-17 14:08:00,ETC-USDT,1.0101736667995438,0.00014093290716665763
2022-07-17 14:09:00,ETC-USDT,1.010128374683546,-4.483596978044346e-05
2022-07-17 14:10:00,ETC-USDT,1.010070141962978,-5.7648831601531114e-05
2022-07-17 14:11:00,ETC-USDT,1.0099827928821257,-8.647823277163624e-05
2022-07-17 14:12:00,ETC-USDT,1.0099763225798404,-6.4063490298194026e-06
2022-07-17 14:13:00,ETC-USDT,1.0100054389401245,2.882875532139728e-05
2022-07-17 14:14:00,ETC-USDT,1.0100507310561218,4.484343771937738e-05
2022-07-17 14:15:00,ETC-USDT,1.0101251395324033,7.366805843878055e-05
2022-07-17 14:16:00,ETC-USDT,1.0104163031352442,0.00028824508117453185
2022-07-17 14:17:00,ETC-USDT,1.0104939467626683,7.684320530376709e-05
2022-07-17 14:18:00,ETC-USDT,1.0104130679841015,-8.003885508267583e-05
2022-07-17 14:19:00,ETC-USDT,1.0126809089351176,0.002244469141259975
2022-07-17 14:19:30,ETC-USDT,1.0110556171548513,-0.001604939686258633
2022-07-17 14:19:30,ETC-USDT,1.0108179679084013,-0.0002350506168184996
2022-07-17 14:20:00,ETC-USDT,1.0113388272423722,0.0005152849974052742
2022-07-17 14:21:00,ETC-USDT,1.0114294114743672,8.956862878672922e-05
2022-07-17 14:22:00,ETC-USDT,1.011494114497221,6.39718621189278e-05
2022-07-17 14:23:00,ETC-USDT,1.0114585278346513,-3.518227348986436e-05
2022-07-17 14:24:00,ETC-USDT,1.0114488223812232,-9.595503088766222e-06
2022-07-17 14:25:00,ETC-USDT,1.0116461666009267,0.0001951104349884325
2022-07-17 14:26:00,ETC-USDT,1.0116688126589255,2.238535443166434e-05
2022-07-17 14:27:00,ETC-USDT,1.0113970599629407,-0.0002686182400647441
2022-07-17 14:28:00,ETC-USDT,1.0114002951140835,3.198695419204256e-06
2022-07-17 14:29:00,ETC-USDT,1.0116138150895,0.0002111132223789891
2022-07-17 14:30:00,ETC-USDT,1.0118726271809138,0.0002558408036281712
2022-07-17 14:31:00,ETC-USDT,1.01143264662551,-0.0004348181219503422
2022-07-17 14:32:00,ETC-USDT,1.0114229411720816,-9.595748625024214e-06
2022-07-17 14:33:00,ETC-USDT,1.0113873545095124,-3.5184749248351466e-05
2022-07-17 14:34:00,ETC-USDT,1.0113258866378014,-6.0775796174472596e-05
2022-07-17 14:35:00,ETC-USDT,1.0115005847995062,0.00017274170869452377
2022-07-17 14:36:00,ETC-USDT,1.0117658671932055,0.00026226617926461415
2022-07-17 14:37:00,ETC-USDT,1.0115005847995062,-0.0002621974137506644
2022-07-17 14:38:00,ETC-USDT,1.0115879338803584,8.635593707495559e-05
2022-07-17 14:39:00,ETC-USDT,1.0116073447872147,1.9188551193760617e-05
2022-07-17 14:40:00,ETC-USDT,1.011464998136937,-0.0001407133420009421
2022-07-17 14:41:00,ETC-USDT,1.011464998136937,0.0
2022-07-17 14:42:00,ETC-USDT,1.0114002951140835,-6.396961137822288e-05
2022-07-17 14:43:00,ETC-USDT,1.0112094211966656,-0.00018872242606615686
2022-07-17 14:44:00,ETC-USDT,1.0109279630472527,-0.000278338139966805
2022-07-17 14:45:00,ETC-USDT,1.0109603145586794,3.2001796971936614e-05
2022-07-17 14:46:00,ETC-USDT,1.0108179679084017,-0.00014080340071498387
2022-07-17 14:47:00,ETC-USDT,1.0099735934601632,-0.0008353377908246751
2022-07-17 14:47:30,ETC-USDT,1.0103100393229452,0.0003331234251673365
2022-07-17 14:48:00,ETC-USDT,1.0109894210629071,0.0006724487667342238
2022-07-17 14:49:00,ETC-USDT,1.0108341338080589,-0.00015359928760194652
2022-07-17 14:50:00,ETC-USDT,1.0108276635057736,-6.40095349857539e-06
2022-07-17 14:51:00,ETC-USDT,1.0109764804583365,0.0001472228728356395
2022-07-17 14:52:00,ETC-USDT,1.0110994162017584,0.00012160099250380085
2022-07-17 14:53:00,ETC-USDT,1.0103941532526548,-0.0006975208746068384
2022-07-17 14:54:00,ETC-USDT,1.0108664853194855,0.0004674730799958393
2022-07-17 14:55:00,ETC-USDT,1.0112158816428944,0.00034564042678542073
2022-07-17 14:56:00,ETC-USDT,1.0111770598291825,-3.8391222306533024e-05
2022-07-17 14:57:00,ETC-USDT,1.0114229313160257,0.00024315374291106195
2022-07-17 14:58:00,ETC-USDT,1.0114876343388792,6.397227198462474e-05
2022-07-17 14:59:00,ETC-USDT,1.011972907010281,0.0004797613484606167
2022-07-17 15:00:00,ETC-USDT,1.0123546548451166,0.0003772312798011601
2022-07-17 15:00:30,ETC-USDT,1.0123888253916862,3.375353331569464e-05
2022-07-17 15:01:00,ETC-USDT,1.0124050011473997,1.5977809422418332e-05
2022-07-17 15:02:00,ETC-USDT,1.0125667587045335,0.00015977554135981897
2022-07-17 15:03:00,ETC-USDT,1.0123467684268317,-0.00021726002341149186
2022-07-17 15:04:00,ETC-USDT,1.0123435332756892,-3.1956946409117393e-06
2022-07-17 15:05:00,ETC-USDT,1.0121947163231262,-0.0001470024232599343
2022-07-17 15:06:00,ETC-USDT,1.0122497138925515,5.4334969881164596e-05
2022-07-17 15:07:00,ETC-USDT,1.0122788302528356,2.876400939855195e-05
2022-07-17 15:08:00,ETC-USDT,1.0123305926711186,5.113454587402089e-05
2022-07-17 15:09:00,ETC-USDT,1.0123985308451149,6.711065978648456e-05
2022-07-17 15:10:00,ETC-USDT,1.0125182314373937,0.00011823465624649643
2022-07-17 15:11:00,ETC-USDT,1.012246478741409,-0.00026839289165092595
2022-07-17 15:12:00,ETC-USDT,1.0123920605428292,0.00014382050664307755
2022-07-17 15:13:00,ETC-USDT,1.0122723599505503,-0.00011823541189637243
2022-07-17 15:14:00,ETC-USDT,1.0121526593582713,-0.00011824939316229521
2022-07-17 15:15:00,ETC-USDT,1.0122982411596917,0.0001438338377857118
2022-07-17 15:16:00,ETC-USDT,1.0122270678345526,-7.030865237656059e-05
2022-07-17 15:17:00,ETC-USDT,1.012414706600828,0.00018537220771697172
2022-07-17 15:18:00,ETC-USDT,1.0124211769031133,6.3909603871259435e-06
2022-07-17 15:19:00,ETC-USDT,1.0124599987168255,3.834551725878654e-05
2022-07-17 15:20:00,ETC-USDT,1.0125894047625326,0.00012781348978840867
2022-07-17 15:21:00,ETC-USDT,1.0126605780876716,7.028843557344011e-05
2022-07-17 15:22:00,ETC-USDT,1.012592639913675,-6.708879111771981e-05
2022-07-17 15:23:00,ETC-USDT,1.012395295693972,-0.00019489003961170592
2022-07-17 15:24:00,ETC-USDT,1.0124405878099694,4.47375804590866e-05
2022-07-17 15:25:00,ETC-USDT,1.0122108920788393,-0.0002268732939944007
2022-07-17 15:26:00,ETC-USDT,1.0122497138925515,3.8353483464703686e-05
2022-07-17 15:27:00,ETC-USDT,1.0123920605428292,0.00014062404594850086
2022-07-17 15:28:00,ETC-USDT,1.0123273575199758,-6.391103345737559e-05
2022-07-17 15:29:00,ETC-USDT,1.012424412054256,9.587267750821304e-05
2022-07-17 15:30:00,ETC-USDT,1.0125279368908215,0.00010225438594013703
2022-07-17 15:31:00,ETC-USDT,1.012754397470809,0.00022365859917194975
2022-07-17 15:32:00,ETC-USDT,1.0128579223073746,0.00010222106842894263
2022-07-17 15:33:00,ETC-USDT,1.0130164447133656,0.00015651001241101525
2022-07-17 15:34:00,ETC-USDT,1.0128643926096599,-0.00015009835674351102
2022-07-17 15:35:00,ETC-USDT,1.0128061598890916,-5.749310667169105e-05
2022-07-17 15:36:00,ETC-USDT,1.0127802786799505,-2.5553961030433392e-05
2022-07-17 15:37:00,ETC-USDT,1.0128514520050893,7.027518864366478e-05
2022-07-17 15:38:00,ETC-USDT,1.012974387748511,0.00012137588703486912
2022-07-17 15:39:00,ETC-USDT,1.0128676277608024,-0.00010539258346486946
2022-07-17 15:40:00,ETC-USDT,1.012751162319666,-0.00011498584607128048
2022-07-17 15:41:00,ETC-USDT,1.0127964544356636,4.472186029746972e-05
2022-07-17 15:42:00,ETC-USDT,1.0129258604813707,0.0001277710295493062
2022-07-17 15:43:00,ETC-USDT,1.012764102924237,-0.00015969338274846034
2022-07-17 15:44:00,ETC-USDT,1.012922625330228,0.00015652451102221576
2022-07-17 15:45:00,ETC-USDT,1.0128158653425197,-0.00010539796924124989
2022-07-17 15:46:00,ETC-USDT,1.012883803516516,6.707850490994538e-05
2022-07-17 15:47:00,ETC-USDT,1.013252610746781,0.00036411603086605737
2022-07-17 15:48:00,ETC-USDT,1.013233199839925,-1.9157026243998843e-05
2022-07-17 15:49:00,ETC-USDT,1.0132849622582079,5.1086381980924855e-05
2022-07-17 15:50:00,ETC-USDT,1.0135308337450513,0.00024264791840544753
2022-07-17 15:51:00,ETC-USDT,1.0134208386062002,-0.00010852668235505902
2022-07-17 15:52:00,ETC-USDT,1.0133043731650637,-0.00011492307706706395
2022-07-17 15:53:00,ETC-USDT,1.0133787816413453,7.34315159907073e-05
2022-07-17 15:54:00,ETC-USDT,1.0133076083162065,-7.023368401648522e-05
2022-07-17 15:55:00,ETC-USDT,1.0133302543742053,2.2348650906112155e-05
2022-07-17 15:56:00,ETC-USDT,1.0132881974093506,-4.150370984501439e-05
2022-07-17 15:57:00,ETC-USDT,1.0131490859102152,-0.00013728719972361247
2022-07-17 15:58:00,ETC-USDT,1.0129290956325134,-0.00021713514897392372
2022-07-17 15:59:00,ETC-USDT,1.0128708629119454,-5.748943417571706e-05
2022-07-17 16:00:00,ETC-USDT,1.013018262755401,0.00014552678811563524
2022-07-17 16:01:00,ETC-USDT,1.013070025173684,5.109722123086691e-05
2022-07-17 16:02:00,ETC-USDT,1.0123388810154392,-0.0007217113724388158
2022-07-17 16:03:00,ETC-USDT,1.012652690676279,0.0003099847953333956
2022-07-17 16:04:00,ETC-USDT,1.0129470894302626,0.0002907203592052987
2022-07-17 16:05:00,ETC-USDT,1.0129050324654076,-4.151940934904452e-05
2022-07-17 16:06:00,ETC-USDT,1.0127238640014178,-0.000178860266444536
2022-07-17 16:07:00,ETC-USDT,1.0125168143282866,-0.0002044483007570541
2022-07-17 16:08:00,ETC-USDT,1.012604163409139,8.626926448651595e-05
2022-07-17 16:09:00,ETC-USDT,1.0124747573634318,-0.00012779529295181558
2022-07-17 16:10:00,ETC-USDT,1.0124294652474344,-4.473406933658275e-05
2022-07-17 16:11:00,ETC-USDT,1.0127368046059886,0.0003035661931067857
2022-07-17 16:12:00,ETC-USDT,1.0128176833845552,7.986159701012241e-05
2022-07-17 16:13:00,ETC-USDT,1.0131314930453947,0.0003098382522221943
2022-07-17 16:14:00,ETC-USDT,1.0132673693933871,0.0001341152149796354
2022-07-17 16:15:00,ETC-USDT,1.0133838348345234,0.00011494048328630768
2022-07-17 16:16:00,ETC-USDT,1.0134129511948076,2.8731818372484952e-05
2022-07-17 16:17:00,ETC-USDT,1.013357953625382,-5.426965321564392e-05
2022-07-17 16:18:00,ETC-USDT,1.013471183915376,0.0001117377029398181
2022-07-17 16:19:00,ETC-USDT,1.0138108747853571,0.00033517565706087105
2022-07-17 16:19:30,ETC-USDT,1.013793600775299,-1.703869083247156e-05
2022-07-17 16:20:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:21:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:22:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:23:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:24:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:25:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:26:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:27:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:28:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:29:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:30:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:31:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:32:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:33:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:34:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:35:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:36:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:37:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:38:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:39:00,ETC-USDT,1.013793600775299,0.0
2022-07-17 16:39:30,ETC-USDT,1.0139441696659703,0.00014852026147749164
2022-07-17 16:40:00,ETC-USDT,1.0140476945025358,0.00010210112120834225
2022-07-17 16:41:00,ETC-USDT,1.013986226630825,-6.0616351720055306e-05
2022-07-17 16:42:00,ETC-USDT,1.0141188678276745,0.00013081163566708298
2022-07-17 16:43:00,ETC-USDT,1.0142612144779524,0.000140364857408537
2022-07-17 16:44:00,ETC-USDT,1.0141771005482427,-8.293122965663535e-05
2022-07-17 16:45:00,ETC-USDT,1.0139926969331101,-0.00018182585174997268
2022-07-17 16:46:00,ETC-USDT,1.0137921175622642,-0.00019781145510477938
2022-07-17 16:47:00,ETC-USDT,1.0140444593513929,0.00024890880956496275
2022-07-17 16:48:00,ETC-USDT,1.0141415138856733,9.571033437971721e-05
2022-07-17 16:49:00,ETC-USDT,1.01445208839537,0.000306243759321978
2022-07-17 16:50:00,ETC-USDT,1.0143873853725167,-6.378125058192907e-05
2022-07-17 16:51:00,ETC-USDT,1.0144488532442275,6.0596052944950074e-05
2022-07-17 16:52:00,ETC-USDT,1.0143453284076618,-0.00010205032637633504
2022-07-17 16:53:00,ETC-USDT,1.0143679744656606,2.232578724870038e-05
2022-07-17 16:54:00,ETC-USDT,1.014235333268811,-0.00013076240594012134
2022-07-17 16:55:00,ETC-USDT,1.0139862266308248,-0.00024561029360237185
2022-07-17 16:56:00,ETC-USDT,1.0140088726888234,2.2333693894260875e-05
2022-07-17 16:57:00,ETC-USDT,1.013866526038546,-0.00014038008355887754
2022-07-17 16:58:00,ETC-USDT,1.0135333054708502,-0.00032866315154689296
2022-07-17 16:59:00,ETC-USDT,1.0136950630279837,0.00015959767307149875
2022-07-17 17:00:00,ETC-USDT,1.0136659466676996,-2.8722997029495545e-05
2022-07-17 17:01:00,ETC-USDT,1.0134168400297137,-0.0002457482554335533
2022-07-17 17:02:00,ETC-USDT,1.0134653672968539,4.7884804379894064e-05
2022-07-17 17:03:00,ETC-USDT,1.0129542134163112,-0.0005043624548375369
2022-07-17 17:04:00,ETC-USDT,1.0131386170314436,0.00018204536067867316
2022-07-17 17:05:00,ETC-USDT,1.0129089213003135,-0.00022671698350917868
2022-07-17 17:06:00,ETC-USDT,1.0133683127625737,0.00045353679151172166
2022-07-17 17:07:00,ETC-USDT,1.0134944836571378,0.00012450645335482236
2022-07-17 17:08:00,ETC-USDT,1.0139700508751113,0.0004692351321513577
2022-07-17 17:09:00,ETC-USDT,1.0139571102705405,-1.2762314389513918e-05
2022-07-17 17:10:00,ETC-USDT,1.01404122420025,8.295610224284822e-05
2022-07-17 17:11:00,ETC-USDT,1.0140315187468218,-9.571063972924065e-06
2022-07-17 17:12:00,ETC-USDT,1.0139279939102561,-0.00010209232617697239
2022-07-17 17:13:00,ETC-USDT,1.0140185781422508,8.933990632353783e-05
2022-07-17 17:14:00,ETC-USDT,1.0140573999559632,3.828511089354336e-05
2022-07-17 17:15:00,ETC-USDT,1.0141415138856726,8.294789793272805e-05
2022-07-17 17:16:00,ETC-USDT,1.0139344642125414,-0.000204162506214689
2022-07-17 17:17:00,ETC-USDT,1.0136335951562727,-0.000296734223845907
2022-07-17 17:18:00,ETC-USDT,1.0136335951562727,0.0
2022-07-17 17:19:00,ETC-USDT,1.0137015333302688,6.702439058914322e-05
2022-07-17 17:20:00,ETC-USDT,1.0141350435833876,0.0004276507816798336
2022-07-17 17:21:00,ETC-USDT,1.0140509296536782,-8.29415473231343e-05
2022-07-17 17:22:00,ETC-USDT,1.0138309393759761,-0.0002169420403541622
2022-07-17 17:23:00,ETC-USDT,1.013853585433975,2.233711471921751e-05
2022-07-17 17:24:00,ETC-USDT,1.0139862266308246,0.00013082874959002844
2022-07-17 17:25:00,ETC-USDT,1.0139765211773966,-9.571583097556235e-06
2022-07-17 17:26:00,ETC-USDT,1.0139862266308246,9.571674713715339e-06
2022-07-17 17:27:00,ETC-USDT,1.0138147636202628,-0.000169097968057752
2022-07-17 17:28:00,ETC-USDT,1.0138179987714055,3.1910673021773306e-06
2022-07-17 17:29:00,ETC-USDT,1.0140379890491074,0.00021699188411372639
2022-07-17 17:30:00,ETC-USDT,1.0140606351071062,2.2332553852422166e-05
2022-07-17 17:31:00,ETC-USDT,1.0138050581668345,-0.00025203319350286524
2022-07-17 17:32:00,ETC-USDT,1.0139182884568283,0.00011168842479292174
2022-07-17 17:33:00,ETC-USDT,1.0141415138856729,0.00022016116228096294
2022-07-17 17:34:00,ETC-USDT,1.0143162120473777,0.00017226211461895957
2022-07-17 17:35:00,ETC-USDT,1.0141932763039558,-0.0001212006097917051
2022-07-17 17:36:00,ETC-USDT,1.01394416966597,-0.00024562047866638625
2022-07-17 17:37:00,ETC-USDT,1.013973286026254,2.8715940339818502e-05
2022-07-17 17:38:00,ETC-USDT,1.0139506399682552,-2.2333978923261277e-05
2022-07-17 17:39:00,ETC-USDT,1.0140573999559637,0.00010529110934998087
2022-07-17 17:40:00,ETC-USDT,1.0139732860262543,-8.294789793272805e-05
2022-07-17 17:41:00,ETC-USDT,1.013963580572826,-9.571705252953144e-06
2022-07-17 17:42:00,ETC-USDT,1.0142062169085269,0.00023929492177998668
2022-07-17 17:43:00,ETC-USDT,1.014083281165105,-0.00012121375453255645
2022-07-17 17:44:00,ETC-USDT,1.0141285732811025,4.4663112821918816e-05
2022-07-17 17:45:00,ETC-USDT,1.0142709199313804,0.00014036351408308612
2022-07-17 17:46:00,ETC-USDT,1.0143712096168034,9.88785968838446e-05
2022-07-17 17:47:00,ETC-USDT,1.0144229720350861,5.10290688380266e-05
2022-07-17 17:48:00,ETC-USDT,1.014332387803091,-8.92963137588687e-05
2022-07-17 17:49:00,ETC-USDT,1.0143356229542335,3.1894388679010177e-06
2022-07-17 17:50:00,ETC-USDT,1.0142773902336653,-5.7409716518352916e-05
2022-07-17 17:51:00,ETC-USDT,1.0141576896413864,-0.00011801563697610984
2022-07-17 17:52:00,ETC-USDT,1.0132259661122955,-0.0009187166242562439
2022-07-17 17:53:00,ETC-USDT,1.013132146729158,-9.259472839751037e-05
2022-07-17 17:53:30,ETC-USDT,1.0138891622404878,0.0007472031301876125
2022-07-17 17:54:00,ETC-USDT,1.0149502918152857,0.0010465932710563841
2022-07-17 17:54:30,ETC-USDT,1.015055635686994,0.00010379214879563392
2022-07-17 17:55:00,ETC-USDT,1.0151332793144183,7.649199186188227e-05
2022-07-17 17:56:00,ETC-USDT,1.0155538489629663,0.00041429993195762904
2022-07-17 17:57:00,ETC-USDT,1.0159841240649423,0.00042368516688240376
2022-07-17 17:58:00,ETC-USDT,1.0156897253109587,-0.0002897670810108055
2022-07-17 17:59:00,ETC-USDT,1.0156897253109587,0.0
2022-07-17 18:00:00,ETC-USDT,1.0155700247186799,-0.00011785153408172544
2022-07-17 18:01:00,ETC-USDT,1.015197982337272,-0.0003663384821848137
2022-07-17 18:02:00,ETC-USDT,1.0151397496167038,-5.736094986530382e-05
2022-07-17 18:03:00,ETC-USDT,1.015359739894406,0.0002167093523677277
2022-07-17 18:04:00,ETC-USDT,1.01538885625469,2.867590582922297e-05
2022-07-17 18:05:00,ETC-USDT,1.0153079774761231,-7.965300984802415e-05
2022-07-17 18:06:00,ETC-USDT,1.0154470889752583,0.00013701409052346847
2022-07-17 18:07:00,ETC-USDT,1.0155312029049677,8.283437967637752e-05
2022-07-17 18:08:00,ETC-USDT,1.015278861115839,-0.00024848255613107995
2022-07-17 18:09:00,ETC-USDT,1.0150362247801383,-0.00023898491832485824
2022-07-17 18:10:00,ETC-USDT,1.0147288854215841,-0.00030278659130689167
2022-07-17 18:11:00,ETC-USDT,1.014968286606142,0.00023592625379786902
2022-07-17 18:12:00,ETC-USDT,1.015058870838137,8.924833730294957e-05
2022-07-17 18:13:00,ETC-USDT,1.0150038732687117,-5.418165488269011e-05
2022-07-17 18:14:00,ETC-USDT,1.015071811442708,6.693390615097883e-05
2022-07-17 18:15:00,ETC-USDT,1.0148485860138632,-0.00021991097213847066
2022-07-17 18:16:00,ETC-USDT,1.0148291751070073,-1.912689944438828e-05
2022-07-17 18:17:00,ETC-USDT,1.0146480066430175,-0.0001785211427043354
2022-07-17 18:18:00,ETC-USDT,1.0140689145884785,-0.0005707319688676993
2022-07-17 18:19:00,ETC-USDT,1.014140087913617,7.018588590446129e-05
2022-07-17 18:20:00,ETC-USDT,1.0129721983511113,-0.0011516057558759174
2022-07-17 18:20:30,ETC-USDT,1.0121763413139566,-0.0007856652319284674
2022-07-17 18:21:00,ETC-USDT,1.0124933861259389,0.00031323080676903814
2022-07-17 18:22:00,ETC-USDT,1.0122539849413807,-0.00023644715890347445
2022-07-17 18:23:00,ETC-USDT,1.0128945448676305,0.0006328055367319507
2022-07-17 18:24:00,ETC-USDT,1.0132892333070371,0.00038966390075501067
2022-07-17 18:25:00,ETC-USDT,1.0132439411910394,-4.469811235419119e-05
2022-07-17 18:26:00,ETC-USDT,1.0136580405373021,0.0004086867233332736
2022-07-17 18:27:00,ETC-USDT,1.0133539363298902,-0.00030000670369134674
2022-07-17 18:28:00,ETC-USDT,1.0135027532824534,0.0001468558489072791
2022-07-17 18:29:00,ETC-USDT,1.013289233307037,-0.0002106752791001254
2022-07-17 18:30:00,ETC-USDT,1.0137550950715821,0.00045975201278403155
2022-07-17 18:31:00,ETC-USDT,1.0143115410681225,0.000548895881505862
2022-07-17 18:32:00,ETC-USDT,1.0140074368607108,-0.0002998134154044152
2022-07-17 18:33:00,ETC-USDT,1.014156253813274,0.00014676120426093675
2022-07-17 18:34:00,ETC-USDT,1.0133409957253197,-0.0008038781843419107
2022-07-17 18:35:00,ETC-USDT,1.0136709811418725,0.0003256410408192245
2022-07-17 18:36:00,ETC-USDT,1.0137550950715821,8.297951828017958e-05
2022-07-17 18:37:00,ETC-USDT,1.0136062781190192,-0.00014679773575143606
2022-07-17 18:38:00,ETC-USDT,1.0143503628818344,0.0007340964424531471
2022-07-17 18:39:00,ETC-USDT,1.0148550464600918,0.0004975436463823257
2022-07-17 18:40:00,ETC-USDT,1.0149197494829454,6.375592561647103e-05
2022-07-17 18:41:00,ETC-USDT,1.0147709325303824,-0.00014662928043207568
2022-07-17 18:42:00,ETC-USDT,1.0150297446217964,0.00025504484127125693
2022-07-17 18:43:00,ETC-USDT,1.0149779822035137,-5.099596199709122e-05
2022-07-17 18:44:00,ETC-USDT,1.014965041598943,-1.2749640679432517e-05
2022-07-17 18:45:00,ETC-USDT,1.015262675504069,0.0002932454744029034
2022-07-17 18:46:00,ETC-USDT,1.015062096133223,-0.00019756401538784107
2022-07-17 18:47:00,ETC-USDT,1.015223853690357,0.00015935730212968124
2022-07-17 18:48:00,ETC-USDT,1.0153338488292083,0.00010834569976991837
